"obsah","datum"
"589/2007 Z.z. - Vyhláška Ministerstva kultúry Slovenskej republiky o jednotnom systéme označovania audiovizuálnych diel","01.01.2008"
"588/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky ochranné pásma prírodných minerálnych zdrojov v Budiši","01.01.2008"
"587/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o prijatí Vyhlásenia SR k Európskej charte miestnej samosprávy","01.09.2007"
"586/2007 Z.z. - Úplné znenie Predsedu Národnej rady Slovenskej republiky úplné znenie z. o opatreniach na urýchlenie prípravy výst. diaľnic","18.12.2007"
"585/2007 Z.z. - Oznámenie Ministerstva dopravy, pôšt a telekomunikácií Slovenskej republiky zmena výnosu o poskytovaní dotácií v oblasti kombinovanej dopravy","01.01.2008"
"584/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Zmeny predpisu k Madridskej dohode o zápise ochranných známok","01.01.2008"
"583/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda o spolupráci s Európskym centrom pre predpovede počasia","01.01.2008"
"582/2007 Z.z. - Vyhláška Ministerstva výstavby a regionálneho rozvoja Slovenskej republiky podmienky poskytnutia štátnej podpory z fondu rozvoja bývania","01.01.2008"
"581/2007 Z.z. - Vyhláška Ministerstva školstva Slovenskej republiky o doplňujúcom pedagogickom štúdiu","01.01.2008"
"580/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia poskytovania podpory v poľnohospodárstve","14.12.2007"
"579/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o poskytovaí podpory v znevýhodnených oblastiach","14.12.2007"
"578/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o požiadavkách na prípravky na ochranu rastlín","15.12.2007"
"577/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o banskej činnosti a zmena niektorých zákonov","01.01.2008"
"576/2007 Z.z. - Oznámenie Ministerstva výstavby a regionálneho rozvoja Slovenskej republiky zmena výnosu o poskytovaní dotácií na rozvoj bývania","01.01.2008"
"575/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky zmeny Poplatkového poriadku k Európskemu patentovému dohovoru","13.12.2007"
"574/2007 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky zmena hlavy Potravin. kódexu k materiálom pre styk s potravinami","08.12.2007"
"573/2007 Z.z. - Oznámenie Ministerstva kultúry Slovenskej republiky zmena výnosu o poskytovaní dotácií v pôsobnosti MK SR","15.12.2007"
"572/2007 Z.z. - Rozhodnutie Predsedu Národnej rady Slovenskej republiky o vyhlásení nových volieb do orgánov samosprávy obcí","08.12.2007"
"571/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o pozemkových úpravách","01.01.2008"
"570/2007 Z.z. - Vyhláška Ministerstva vnútra Slovenskej republiky o vykonaní skúšky na výkon horskej vodcovskej činnosti","01.01.2008"
"569/2007 Z.z. - Zákon Národnej rady Slovenskej republiky geologický zákon","01.01.2008"
"568/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o dobrovoľných dražbách a zmena niektorých zákonov","01.01.2008"
"567/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky predkladanie informácií z účtovníctva","01.01.2008"
"566/2007 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky index rizika nákladov na zdravotnú starostlivosť na rok 2008","15.12.2007"
"565/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda s Kórejskou republikou o uznávaní vodičských preukazov","23.11.2007"
"564/2007 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena vyhlášky na vykonávanie Colného zákona","15.12.2007"
"563/2007 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena vyhl. o vykonávaní z. o orgánoch štátnej správy v colníctve","15.12.2007"
"562/2007 Z.z. - Vyhláška Ministerstva vnútra Slovenskej republiky a Štatistického úradu Slovenskej republiky zmena vyhl. o výdavkoch spojených s voľbami do Európ. parlamentu","01.01.2008"
"561/2007 Z.z. - Zákon Národnej rady Slovenskej republiky o investičnej pomoci a o zmene a doplnení niektorých zákonov","01.01.2008"
"560/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o podpísaní Európskeho dohovoru o ochrane audiovizuál. dedičstva","01.01.2008"
"559/2007 Z.z. - Vyhláška Ministerstva hospodárstva Slovenskej republiky zásady prepočtu objemových jednotiek množstva plynu na energiu","01.01.2008"
"558/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia vlády o Akreditačnej komisii","01.12.2007"
"557/2007 Z.z. - Nariadenie Národnej rady Slovenskej republiky zmena nariadenia o kontrole niektorých chorôb zvierat","01.01.2008"
"556/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o pracovnej odmene obvinených a odsúdených","01.12.2007"
"555/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o sociálnom poistení a zmena niektorých zákonov","30.11.2007"
"554/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o požiadavkách na zariadenia starostlivosti o ľudské telo","01.12.2007"
"553/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o požiadavkách na prevádzku zdravotníckych zariadení","01.12.2007"
"552/2007 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa a dodatkov","30.11.2007"
"551/2007 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky zmena výnosu o vydaní hlavy Potravinového kódexu pre nápoje","30.11.2007"
"550/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o požiadavkách na výrobky určené na styk s pitnou vodou","01.12.2007"
"549/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky podrobnosti o prípustných hodnotách hluku, infrazvuku a vibrácií","01.12.2007"
"548/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o prevádzke vozidiel v premávke na pozemných komunik.","01.01.2008"
"547/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o spotrebnej dani z tabakových výrobkov","01.01.2008"
"546/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky zmena dohody s Maďarskom o prekračovaní hranice na účel turistiky","01.10.2007"
"545/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zabezpeč. radiačnej ochrany pri činnostiach vedúcich k ožiareniu","01.12.2007"
"544/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o ochrane zdravia pred záťažou teplom a chladom pri práci","01.12.2007"
"543/2007 Z.z. - Zákon Národnej rady Slovenskej republiky pôsobnosť štátnej správy pri poskyt. podpory v pôdohospodárstve","01.01.2008"
"542/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o ochrane zdravia pred fyzickou a psychickou záťažou pri práci","01.12.2007"
"541/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o podrobnostiach o požiadavkách na osvetlenie pri práci","01.12.2007"
"540/2007 Z.z. - Zákon Národnej rady Slovenskej republiky o audítoroch, audite a dohľade nad výkonom auditu","01.01.2008"
"539/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o podrobnostiach o limitných hodnotách optického žiarenia","01.12.2007"
"538/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena z. o miestnych daniach a poplatku za komunálne odpady","01.12.2007"
"537/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena Colného zákona","01.01.2008"
"536/2007 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky hlava Potravinového kódexu upravujúca jedlé rastlinné tuky a oleje","27.11.2007"
"535/2007 Z.z. - Oznámenie Ministerstva obrany Slovenskej republiky suma úhrady nákladov vynaložených na výcvik profesionál. vojaka","01.12.2007"
"534/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o požiadavkách na zdroje elektromagnetického žiarenia","01.12.2007"
"533/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o požiadavkách na zariadenia spoločného stravovania","01.12.2007"
"532/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o prídavku na dieťa","01.01.2008"
"531/2007 Z.z. - Zákon Národnej rady Slovenskej republiky o zásluhách Andreja Hlinku o štátotvorný slovenský národ a o SR","01.01.2008"
"530/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o zdravotných poisťovniach","01.01.2008"
"529/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o ochrane ovzdušia","01.01.2008"
"528/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky požiadavky na obmedzenie ožiarenia z prírodného žiarenia","01.12.2007"
"527/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o podrobnostiach o požiadavkách na zariadenia pre deti a mládež","01.12.2007"
"526/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky podrobnosti o požiadavkách na zotavovacie podujatia","01.12.2007"
"525/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o požiadavkách na telovýchovno-športové zariadenia","01.12.2007"
"524/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky , ktorou sa ustanovujú podrobnosti o radiačnej monitorovacej sieti","01.12.2007"
"523/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena z. o štátnom podniku a zmena z. o úprave vlastníctva pôdy","01.12.2007"
"522/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o znalcoch, tlmočníkoch a prekladateľoch","23.11.2007"
"521/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o podrobnostiach o požiadavkách na pieskoviská","01.12.2007"
"520/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky rozsah požadovaných vedomostí pre skúšky odbornej spôsobilosti","01.12.2007"
"519/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o sociálnom zabezpečení policajtov a vojakov","01.01.2008"
"518/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o brannej povinnosti a zmena niektorých zákonov","01.01.2008"
"517/2007 Z.z. - Zákon Národnej rady Slovenskej republiky o úžitkových vzoroch a o zmene a doplnení niektorých zákonov","01.01.2008"
"516/2007 Z.z. - Oznámenie Ministerstva obrany Slovenskej republiky zmena výnosu o poskytovaní dotácií v pôsobnosti MO SR","01.12.2007"
"515/2007 Z.z. - Oznámenie Ministerstva spravodlivosti Slovenskej republiky zmena výnosu, ktorým sa vydáva Kancelársky poriadok pre notárov","01.12.2007"
"514/2007 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky zmena výnosu o vydaní hlavy Potravinového kódexu pre kontaminanty","01.12.2007"
"513/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o štátnej službe príslušníkov Policajného zboru","01.01.2008"
"512/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Komore geodetov a kartografov","01.12.2007"
"511/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena z. o sídlach súdov SR a zmena z. o súdnych poplatkoch","01.01.2008"
"510/2007 Z.z. - Oznámenie Ministerstva obrany Slovenskej republiky zmena výnosu o proviantných a výstrojových náležitostiach","01.12.2007"
"509/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o podpísaní Protokolu vypracovaného v súlade s článkom 34 Zmluvy","15.10.2007"
"508/2007 Z.z. - Zákon Národnej rady Slovenskej republiky o zvýšení výsluhových dôchodkov policajtov a vojakov v roku 2007","01.12.2007"
"507/2007 Z.z. - Oznámenie Národnej banky Slovenska o predkladaní výkazov faktoringovými spoločnosťami","01.01.2008"
"506/2007 Z.z. - Oznámenie Národnej banky Slovenska predkladanie výkazov správcov. spoločnosťami za podielové fondy","01.01.2008"
"505/2007 Z.z. - Oznámenie Národnej banky Slovenska o predkladaní výkazov bankami na štatistické účely","01.01.2008"
"504/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nar. o verejnej minimálnej sieti zdravotnej starostlivosti","15.11.2007"
"503/2007 Z.z. - Úplné znenie Predsedu Národnej rady Slovenskej republiky úplné znenie zákona o archívoch a registratúrach","13.11.2007"
"502/2007 Z.z. - Úplné znenie Predsedu Národnej rady Slovenskej republiky úplné znenie zákona o štátnom občianstve Slovenskej republiky","13.11.2007"
"501/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky zmena orgánov SR vydávajúcich osvedčenie na verejné listiny","01.10.2007"
"500/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o vnútrozemskej plavbe","01.01.2008"
"499/2007 Z.z. - Vyhláška Ministerstva dopravy, pôšt a telekomunikácií Slovenskej republiky o zdravotnej spôsobilosti osôb pri prevádzkovaní dopravy na dráhe","15.11.2007"
"498/2007 Z.z. - Vyhláška Národnej banky Slovenska o vydaní pamätných strieborných mincí v nominálnej hodnote 200 Sk","01.02.2008"
"497/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda o ustanovení Európskej molekulárnobiologickej konferencie","30.05.2007"
"496/2007 Z.z. - Oznámenie Národnej banky Slovenska o predkladaní výkazov bankami na účely vykonávania dohľadu","15.11.2007"
"495/2007 Z.z. - Rozhodnutie Predsedu Národnej rady Slovenskej republiky o vyhlásení nových volieb do orgánov samosprávy obcí","07.11.2007"
"494/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky dodatkový protokol k Dohovoru o ľudských právach a biomedicíne","01.09.2007"
"493/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nar. proti zavlečeniu organizmov škodlivých pre rastliny","01.11.2007"
"RO11/2007 - Redakčné oznámenie  o oprave chyby v zákone č. 330/2007 Z.z.","30.10.2007"
"492/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky o poskytovaní dotácií na účely informatizácie spoločnosti","01.11.2007"
"491/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o registrácii odrôd pestovaných rastlín","01.11.2007"
"490/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o chránených zónach","01.11.2007"
"489/2007 Z.z. - Nariadenie Vlády Slovenskej republiky o sumách vianočného príspevku v roku 2007","31.10.2007"
"488/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o medzinárodných sankciách na zabezpečenie mieru","01.11.2007"
"487/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda s Rumunskom o vojnových hroboch","30.08.2007"
"486/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda s Ukrajinou o medzinárodnej kombinovanej doprave","29.10.2007"
"485/2007 Z.z. - Oznámenie Ministerstva školstva Slovenskej republiky školné na ak. rok 2008/2009 pre študijné programy v externej forme","01.11.2007"
"484/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky o zmene výnosu k vykonaniu zákona o štátnej službe colníkov","01.11.2007"
"483/2007 Z.z. - Oznámenie Ministerstva hospodárstva Slovenskej republiky zmena výnosu na vykonanie zákona o chemických látkach","01.11.2007"
"482/2007 Z.z. - Vyhláška Ministerstva dopravy, pôšt a telekomunikácií Slovenskej republiky zmena vyhlášky o prevádzke vozidiel na pozemných komunikáciách","01.11.2007"
"481/2007 Z.z. - Vyhláška Ministerstva pôdohospodárstva Slovenskej republiky zmena vyhlášky o identifikácii a registrácii ošípaných","01.11.2007"
"480/2007 Z.z. - Vyhláška Ministerstva pôdohospodárstva Slovenskej republiky o postgraduálnom vzdelávaní veterinárnych lekárov","01.11.2007"
"479/2007 Z.z. - Úplné znenie Predsedu Národnej rady Slovenskej republiky úplné znenie Zákonníka práce","24.10.2007"
"478/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o ďalšom vzdelávaní zdravotníckych pracovníkov","20.10.2007"
"477/2007 Z.z. - Oznámenie Ministerstva dopravy, pôšt a telekomunikácií Slovenskej republiky zmena výnosu o poskytovaní dotácií v pôsobnosti MDPT SR","01.11.2007"
"476/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nar. o úhrade za užívanie vymedzených úsekov diaľnic a ciest","01.01.2008"
